SEASON,ERA,#,PLAYER,TEAM,POSITION,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
2007-08,2005-09,132,Antonio Daniels,WAS,PG,Guard,71,30.4,8.4,2.9,6.3,45.9,0.2,1,23,2.4,3.1,77.6,0.3,2.5,2.9,4.8,1,0,1.3,11.7
2007-08,2005-09,133,Kareem Rush,IND,SG,Guard,71,21.2,8.3,3.2,8,40.1,1.4,3.7,38.9,0.4,0.6,71.4,0.3,2.1,2.4,1.3,0.6,0.3,0.9,6.9
2007-08,2005-09,134,Marko Jaric,-,-,-,75,29.2,8.3,3,7,43,0.6,1.7,36.2,1.6,2.2,74.2,0.5,2.5,3,4.1,1.3,0.4,1.7,10.8
2007-08,2005-09,135,Brandon Bass,DAL,C,Center,79,19.7,8.3,3.1,6.2,49.9,0,0.1,0,2.1,2.5,82.2,1.5,2.9,4.4,0.7,0.3,0.6,1,9.7
2007-08,2005-09,136,Thaddeus Young,PHI,PF,Forward,74,21,8.2,3.6,6.6,53.9,0.1,0.3,31.6,1,1.4,73.8,1.6,2.6,4.2,0.8,1,0.1,0.9,10.1
2007-08,2005-09,137,Josh Boone,NJN,PF,Forward,70,25.3,8.2,3.4,6.2,54.8,0,0,0,1.4,3.1,45.6,2.7,4.5,7.3,0.8,0.5,0.9,1,12.2
2007-08,2005-09,138,Marquis Daniels,IND,SG,Guard,74,20.9,8.2,3.3,7.6,43,0.4,1.4,26.5,1.3,1.9,69.8,0.9,2,2.9,1.9,1.1,0.2,1.5,7.8
2007-08,2005-09,139,Matt Harpring,UTA,SF,Forward,76,18.1,8.2,3.1,6.2,50,0,0.1,20,1.9,2.7,71.2,1.3,1.9,3.2,1.1,0.6,0.2,1.3,8.1
2007-08,2005-09,140,Keyon Dooling,ORL,PG,Guard,72,18.5,8.1,2.8,5.9,46.8,0.3,0.9,33.8,2.3,2.7,84.5,0.1,1.3,1.4,1.8,0.5,0.1,0.8,7.5
2007-08,2005-09,141,Paul Millsap,UTA,PF,Forward,82,20.8,8.1,3.1,6.1,50.4,0,0,0,1.9,2.8,67.7,2,3.6,5.6,1,0.9,0.9,1.1,11.4
2007-08,2005-09,142,Jannero Pargo,NOH,SG,Guard,80,18.7,8.1,3.2,8.2,39,0.8,2.3,34.9,0.9,1,87.7,0.3,1.3,1.6,2.4,0.6,0.1,1.2,6.5
2007-08,2005-09,143,Morris Peterson,NOH,SG,Guard,76,23.6,8,2.8,6.8,41.7,1.5,3.8,39.4,0.9,1.1,76.5,0.5,2.2,2.7,0.9,0.6,0.1,0.5,7.5
2007-08,2005-09,144,Jason Maxiell,DET,C,Center,82,21.6,7.9,2.9,5.4,53.8,0,0,0,2.1,3.3,63.3,2.2,3.1,5.3,0.6,0.3,1.1,0.9,10.6
2007-08,2005-09,145,Nazr Mohammed,TOT,C,Center,82,20.1,7.8,3.3,6.4,51.5,0,0,0,1.2,2,58.3,2.4,3.7,6,0.9,0.5,0.7,1.2,10.8
2007-08,2005-09,146,Anthony Carter,DEN,PG,Guard,70,28,7.8,3.1,6.8,45.8,0.6,1.8,34.9,0.9,1.2,75.3,0.4,2.5,2.9,5.5,1.5,0.4,1.8,12.4
2007-08,2005-09,147,Rasho Nesterovic,-,-,-,71,20.9,7.8,3.6,6.6,55,0,0,33.3,0.5,0.7,75.5,1.8,3,4.8,1.2,0.3,0.7,0.8,10.8
2007-08,2005-09,148,Bobby Jackson,TOT,SG-PG,-,72,19.3,7.7,2.8,7,40.3,1.1,3.1,35.8,0.9,1.1,79,0.5,2.1,2.5,1.9,0.6,0.1,0.8,7.6
2007-08,2005-09,149,Luther Head,HOU,SG,Guard,73,18.9,7.6,2.8,6.5,43.2,1.1,3.1,35.1,0.9,1.1,81.5,0.2,1.6,1.8,1.9,0.6,0.1,1,7.2
2007-08,2005-09,150,Fred Jones,NYK,SG,Guard,70,25.1,7.6,2.6,6.2,42.1,1.1,2.7,38.5,1.3,1.8,74.6,0.4,2,2.4,2.4,0.7,0.3,1.1,8.2
2007-08,2005-09,151,Bobby Simmons,MIL,SF,Forward,70,21.7,7.6,3,7.1,42.1,0.9,2.4,35.1,0.8,1,75.7,1,2.3,3.2,1.1,0.7,0.1,1.1,7.3
2007-08,2005-09,152,Andray Blatche,WAS,PF,Forward,82,20.4,7.5,3.1,6.5,47.4,0,0.2,23.1,1.3,1.9,69.5,2,3.2,5.2,1.1,0.6,1.4,1.4,10.5
2007-08,2005-09,153,Devin Brown,CLE,SG,Guard,78,22.6,7.5,2.8,6.8,40.9,0.6,1.9,30.8,1.4,1.8,75.4,0.8,2.5,3.4,2.2,0.7,0.1,1.3,8.1
2007-08,2005-09,154,Eddie House,*BOS,PG,Guard,78,19,7.5,2.8,6.8,40.9,1.5,3.8,39.3,0.4,0.5,91.7,0.2,1.9,2.1,1.9,0.8,0.1,1,7.4
2007-08,2005-09,155,Nick Young,WAS,SG,Guard,75,15.4,7.5,2.8,6.4,43.9,0.5,1.3,40,1.3,1.7,81.5,0.3,1.2,1.5,0.8,0.5,0.1,1.3,5.3
2007-08,2005-09,156,James Posey,*BOS,PF,Forward,74,24.6,7.4,2.3,5.6,41.8,1.4,3.8,38,1.3,1.6,80.9,0.4,3.9,4.4,1.5,1,0.3,0.9,10.1
2007-08,2005-09,157,Luke Walton,LAL,SF,Forward,74,23.4,7.2,2.9,6.5,45,0.4,1.1,33.3,1,1.5,70.6,1.1,2.8,3.9,2.9,0.8,0.2,1.4,9.8
2007-08,2005-09,158,Darko Milicic,-,-,-,70,23.8,7.2,3.1,7.1,43.8,0,0,0,1,1.7,55.4,1.8,4.2,6.1,0.8,0.5,1.6,1.4,10
2007-08,2005-09,159,Jason Kapono,TOR,SF,Forward,81,18.9,7.2,3,6.1,48.8,0.7,1.5,48.3,0.5,0.5,86,0.4,1.1,1.5,0.8,0.4,0,0.7,6
2007-08,2005-09,160,Kendrick Perkins,*BOS,C,Center,78,24.5,6.9,2.7,4.5,61.5,0,0,0,1.5,2.3,62.3,1.9,4.2,6.1,1.1,0.4,1.5,1.6,11.8
2007-08,2005-09,161,Channing Frye,POR,C,Center,78,17.2,6.8,2.8,5.8,48.8,0,0.1,30,1.1,1.4,78,1.4,3.2,4.5,0.7,0.4,0.3,0.7,8.8
2007-08,2005-09,162,Tyrus Thomas,CHI,PF,Forward,74,18,6.8,2.5,5.9,42.3,0,0.1,16.7,1.7,2.4,74.1,1.4,3.2,4.6,1.2,0.6,1,1,9.2
2007-08,2005-09,163,Jarvis Hayes,DET,SF,Forward,82,15.7,6.7,2.6,6.1,43.1,0.9,2.4,37.6,0.5,0.7,75,0.4,1.7,2.2,0.8,0.6,0.1,0.6,6
2007-08,2005-09,164,Matt Barnes,GSW,PF,Forward,73,19.4,6.7,2.6,6.1,42.3,0.7,2.5,29.3,0.8,1.1,74.7,1.3,3.2,4.4,1.9,0.7,0.5,1.2,9.2
2007-08,2005-09,165,Ronny Turiaf,LAL,C,Center,78,18.7,6.6,2.4,5.1,47.4,0,0,0,1.8,2.4,75.3,1.2,2.7,3.9,1.6,0.4,1.4,0.9,9.7
2007-08,2005-09,166,Joakim Noah,CHI,C,Center,74,20.7,6.6,2.4,5,48.2,0,0,0,1.8,2.6,69.1,2.4,3.3,5.6,1.1,0.9,0.9,1.2,10.6
2007-08,2005-09,167,Tony Allen,*BOS,SG,Guard,75,18.3,6.6,2.3,5.2,43.4,0.2,0.8,31.6,1.8,2.4,76.2,0.5,1.8,2.2,1.5,0.8,0.3,1.5,6.5
2007-08,2005-09,168,Jeff Foster,IND,C,Center,77,24.5,6.4,2.7,4.8,55,0,0,0,1.1,1.9,59.3,3.4,5.2,8.7,1.7,0.7,0.4,0.8,14.2
2007-08,2005-09,169,Kurt Thomas,TOT,C-PF,-,70,22.6,6.3,2.8,5.7,49.2,0,0,0,0.8,1.1,66.3,1.9,5.4,7.2,1,0.8,0.8,0.7,12.2
2007-08,2005-09,170,Darius Songaila,WAS,C,Center,80,19.4,6.2,2.7,5.8,45.8,0,0,0,0.8,0.9,91.8,1,2.4,3.4,1.7,0.7,0.2,1.1,7.8
2007-08,2005-09,171,Erick Dampier,DAL,C,Center,72,24.4,6.1,2.5,3.8,64.3,0,0,0,1.2,2,57.5,2.9,4.6,7.5,0.9,0.3,1.5,1.1,12.9
2007-08,2005-09,172,Johan Petro,SEA,C,Center,72,18.2,6,2.6,6.1,41.9,0,0,0,0.9,1.2,73.6,1.4,3.8,5.1,0.4,0.5,0.6,1,7.8
2007-08,2005-09,173,Bruce Bowen,SAS,SF,Forward,81,30.2,6,2.1,5.3,40.7,1.1,2.7,41.9,0.6,0.9,65.2,0.4,2.5,2.9,1.1,0.7,0.3,0.6,6.9
2007-08,2005-09,174,Eduardo Najera,-,-,-,78,21.3,5.9,2.2,4.7,47.3,0.7,1.9,36.1,0.8,1.1,70.8,1.4,2.9,4.3,1.2,0.9,0.5,0.8,9.3
2007-08,2005-09,175,Rodney Carney,PHI,SF,Forward,70,14.8,5.8,2.3,5.6,40.3,0.5,1.7,31.7,0.8,1.2,67.9,0.7,1.4,2.1,0.5,0.6,0.3,0.5,5.1
2007-08,2005-09,176,Corey Brewer,MIN,SF,Forward,79,22.8,5.8,2.3,6.2,37.4,0.1,0.5,19.4,1.1,1.4,80,1,2.7,3.7,1.4,1,0.3,1.1,6.9
2007-08,2005-09,177,Ime Udoka,SAS,PF,Forward,73,18,5.8,2.2,5.1,42.4,0.8,2.3,37,0.6,0.8,75.9,0.5,2.6,3.1,0.9,0.8,0.2,0.8,6.8
2007-08,2005-09,178,Jared Dudley,CHA,PF,Forward,73,19,5.8,2.2,4.8,46.8,0.1,0.6,22,1.2,1.6,73.7,1.7,2.3,3.9,1.1,0.8,0.1,0.7,8.1
2007-08,2005-09,179,Kris Humphries,TOR,PF,Forward,70,13.2,5.7,2.3,4.8,48.3,0,0,0,1.1,1.8,60.5,1.3,2.4,3.7,0.4,0.4,0.4,0.7,6.7
2007-08,2005-09,180,Sean Williams,NJN,C,Center,73,17.5,5.6,2.2,4.2,53.8,0,0,0,1.1,1.8,60.9,1.6,2.8,4.4,0.4,0.4,1.5,1,8.6
2007-08,2005-09,181,Royal Ivey,MIL,PG,Guard,75,19.2,5.6,2,5,39.4,0.5,1.4,32.7,1.1,1.6,72.6,0.5,1.1,1.6,2.1,0.6,0.1,1,5.5
2007-08,2005-09,182,Reggie Evans,PHI,PF,Forward,81,23.2,5.2,1.9,4.3,43.9,0,0,100,1.5,3.2,46.7,2.8,4.8,7.5,0.8,1.1,0.1,1.3,9.3
2007-08,2005-09,183,Fabricio Oberto,SAS,PF,Forward,82,20,4.8,2.2,3.6,60.8,0,0,0,0.5,0.7,60.7,1.9,3.4,5.2,1.2,0.5,0.2,0.6,9.6
2007-08,2005-09,184,Ben Wallace,TOT,C-PF,-,72,30.6,4.8,1.9,4.9,39.2,0,0.1,0,1,2.3,42.6,3.3,5.1,8.4,1.5,1.2,1.6,0.9,12.3
2007-08,2005-09,185,Joel Przybilla,POR,C,Center,77,23.6,4.8,1.9,3.2,57.6,0,0,0,1.1,1.6,68,2.5,5.9,8.4,0.4,0.2,1.2,1.2,11.9
2007-08,2005-09,186,Quincy Douby,SAC,PG,Guard,74,11.8,4.8,1.8,4.5,39.4,0.6,1.6,34.4,0.6,0.7,92.3,0.2,0.9,1.1,0.7,0.4,0.2,0.8,3.6
2007-08,2005-09,187,Spencer Hawes,SAC,C,Center,71,13.1,4.7,2.1,4.5,45.9,0.1,0.3,19,0.5,0.8,65.5,1,2.3,3.2,0.6,0.2,0.6,0.8,5.8
2007-08,2005-09,188,Malik Allen,TOT,PF,Forward,73,15,4.6,2.2,4.5,48,0,0,50,0.3,0.3,92,0.9,1.8,2.7,0.6,0.3,0.4,0.6,5.6
2007-08,2005-09,189,Brevin Knight,LAC,PG,Guard,74,22.6,4.6,1.9,4.6,40.4,0,0.1,0,0.8,1,87.3,0.2,1.7,1.9,4.4,1.4,0.1,1,8.6
2007-08,2005-09,190,Jason Smith,PHI,PF,Forward,76,14.6,4.5,1.9,4.1,45.5,0.1,0.2,28.6,0.7,1.1,65.9,1,2,3,0.3,0.3,0.7,0.6,5.5
2007-08,2005-09,191,Jacque Vaughn,SAS,PG,Guard,74,15.4,4.1,1.6,3.8,42.8,0,0.1,30,0.8,1.1,76.3,0.2,0.8,1,2.1,0.3,0,0.7,4.4
2007-08,2005-09,192,Quinton Ross,LAC,SG,Guard,76,19.8,4.1,1.7,4.4,39.1,0.1,0.3,42.9,0.5,0.8,66.7,0.7,1.6,2.3,1.2,0.6,0.4,0.4,5.2
2007-08,2005-09,193,Jared Jeffries,NYK,SF,Forward,73,18.2,3.7,1.5,3.7,40,0.1,0.3,16,0.7,1.3,52.7,1.6,1.7,3.3,0.9,0.5,0.3,0.9,5
2007-08,2005-09,194,Arron Afflalo,DET,SG,Guard,75,12.9,3.7,1.3,3.2,41.1,0.1,0.6,20.8,0.9,1.2,78.2,0.5,1.3,1.8,0.7,0.4,0.1,0.5,4.1
2007-08,2005-09,195,Chuck Hayes,HOU,PF,Forward,79,19.9,3,1.4,2.8,51.1,0,0,0,0.1,0.3,45.8,1.7,3.7,5.4,1.2,1.1,0.5,0.8,8.9
2007-08,2005-09,196,DeSagana Diop,TOT,C,Center,79,16.4,2.9,1.2,2.3,52.2,0,0,0,0.5,0.9,54.3,2,2.9,5,0.5,0.3,1.1,0.7,7.5
2007-08,2005-09,197,Sergio Rodriguez,-,-,-,72,8.7,2.5,1,2.7,35.2,0.2,0.8,29.3,0.3,0.5,65.8,0.2,0.6,0.8,1.7,0.3,0,0.7,2.7
2007-08,2005-09,198,Adonal Foyle,ORL,C,Center,82,9.4,1.9,0.9,1.9,45.8,0,0,0,0.2,0.4,47.1,0.9,1.7,2.5,0.2,0.2,0.5,0.4,3.8
2007-08,2005-09,199,Jason Collins,TOT,C,Center,74,15.8,1.9,0.7,1.5,46.9,0,0,0,0.5,1,45.9,0.9,1.5,2.4,0.3,0.3,0.3,0.6,3.3
2007-08,2005-09,200,Jarron Collins,UTA,C,Center,70,10,1.7,0.5,1.2,43.9,0,0,0,0.7,1.1,62.2,0.6,1.1,1.7,0.5,0.1,0.1,0.3,2.7
2007-08,2005-09,201,Dominic McGuire,WAS,SG,Guard,70,9.9,1.3,0.6,1.5,37.9,0,0.1,16.7,0.2,0.5,43.8,0.8,1.2,2,0.6,0.3,0.4,0.6,2.8
2008-09,2005-09,1,Dwyane Wade,MIA,SG,Guard,79,38.6,30.2,10.8,22,49.1,1.1,3.5,31.7,7.5,9.8,76.5,1.1,3.9,5,7.5,2.2,1.3,3.4,29.3
2008-09,2005-09,2,LeBron James,CLE,SF,Forward,81,37.7,28.4,9.7,19.9,48.9,1.6,4.7,34.4,7.3,9.4,78,1.3,6.3,7.6,7.2,1.7,1.1,3,30.9
2008-09,2005-09,3,Kobe Bryant,*LAL,SG,Guard,82,36.1,26.8,9.8,20.9,46.7,1.4,4.1,35.1,5.9,6.9,85.6,1.1,4.1,5.2,4.9,1.5,0.5,2.6,24.2
2008-09,2005-09,4,Dirk Nowitzki,DAL,PF,Forward,81,37.7,25.9,9.6,20,47.9,0.8,2.1,35.9,6,6.7,89,1.1,7.3,8.4,2.4,0.8,0.8,1.9,25.1
2008-09,2005-09,5,Danny Granger,IND,SF,Forward,67,36.2,25.8,8.5,19.1,44.7,2.7,6.7,40.4,6,6.9,87.8,0.7,4.4,5.1,2.7,1,1.4,2.5,22.3
2008-09,2005-09,6,Kevin Durant,OKC,SF,Forward,74,39,25.3,8.9,18.8,47.6,1.3,3.1,42.2,6.1,7.1,86.3,1,5.5,6.5,2.8,1.3,0.7,3,22.7
2008-09,2005-09,7,Chris Paul,NOH,PG,Guard,78,38.5,22.8,8.1,16.1,50.3,0.8,2.3,36.4,5.8,6.7,86.8,0.9,4.7,5.5,11,2.8,0.1,3,30.5
2008-09,2005-09,8,Carmelo Anthony,DEN,SF,Forward,66,34.5,22.8,8.1,18.3,44.3,1,2.6,37.1,5.6,7.1,79.3,1.6,5.2,6.8,3.4,1.1,0.4,3,19.8
2008-09,2005-09,9,Chris Bosh,TOR,C,Center,77,38,22.7,8,16.4,48.7,0.2,0.6,24.5,6.5,8,81.7,2.8,7.2,10,2.5,0.9,1,2.3,24.9
2008-09,2005-09,10,Brandon Roy,POR,SG,Guard,78,37.2,22.6,8.1,16.9,48,1.1,2.8,37.7,5.3,6.5,82.4,1.3,3.4,4.7,5.1,1.1,0.3,1.9,22
2008-09,2005-09,11,Antawn Jamison,WAS,PF,Forward,81,38.2,22.2,8.3,17.8,46.8,1.4,3.9,35.1,4.2,5.6,75.4,2.4,6.5,8.9,1.9,1.2,0.3,1.5,22.1
2008-09,2005-09,12,Tony Parker,SAS,PG,Guard,72,34.1,22,8.9,17.5,50.6,0.3,0.9,29.2,3.9,5,78.2,0.4,2.7,3.1,6.9,0.9,0.1,2.6,20.6
2008-09,2005-09,13,Joe Johnson,ATL,SG,Guard,79,39.5,21.4,7.8,18,43.7,1.9,5.2,36,3.8,4.6,82.6,0.8,3.6,4.4,5.8,1.1,0.2,2.5,19.4
2008-09,2005-09,14,Devin Harris,NJN,PG,Guard,69,36.1,21.3,6.6,15.1,43.8,0.9,3.2,29.1,7.2,8.8,82,0.4,2.9,3.3,6.9,1.7,0.2,3.1,20.3
2008-09,2005-09,15,David West,NOH,PF,Forward,76,39.2,21,8,17,47.2,0.1,0.3,24,4.8,5.5,88.4,2.1,6.4,8.5,2.3,0.6,0.9,2.1,21.5
2008-09,2005-09,16,Vince Carter,NJN,SG,Guard,80,36.8,20.8,7.4,16.8,43.7,1.9,4.9,38.5,4.2,5.1,81.7,0.9,4.2,5.1,4.7,1,0.5,2.1,19.6
2008-09,2005-09,17,Ben Gordon,CHI,SG,Guard,82,36.6,20.7,7.3,16,45.5,2.1,5.1,41,4,4.7,86.4,0.6,2.8,3.5,3.4,0.9,0.3,2.4,16.9
2008-09,2005-09,18,Dwight Howard,ORL,C,Center,79,35.7,20.6,7.1,12.4,57.2,0,0,0,6.4,10.7,59.4,4.3,9.6,13.8,1.4,1,2.9,3,27
2008-09,2005-09,19,Paul Pierce,BOS,SF,Forward,81,37.5,20.5,6.7,14.6,45.7,1.5,3.8,39.1,5.7,6.8,83,0.7,5,5.6,3.6,1,0.3,2.8,19.2
2008-09,2005-09,20,Al Harrington,TOT,PF,Forward,73,34.9,20.1,7.3,16.6,43.9,2.3,6.4,36.4,3.2,4,79.3,1.4,4.9,6.2,1.4,1.2,0.3,2.2,16.9
2008-09,2005-09,21,Yao Ming,HOU,C,Center,77,33.6,19.7,7.4,13.4,54.8,0,0,100,4.9,5.7,86.6,2.6,7.2,9.9,1.8,0.4,1.9,3,23.8
2008-09,2005-09,22,Richard Jefferson,MIL,SF,Forward,82,35.8,19.6,6.5,14.9,43.9,1.4,3.6,39.7,5.1,6.3,80.5,0.7,3.9,4.6,2.4,0.8,0.2,2,16
2008-09,2005-09,23,Jason Terry,DAL,SG,Guard,74,33.7,19.6,7.3,15.8,46.3,2.3,6.2,36.6,2.7,3,88,0.5,1.9,2.4,3.4,1.3,0.3,1.6,16.5
2008-09,2005-09,24,Tim Duncan,SAS,C,Center,75,33.6,19.3,7.4,14.8,50.4,0,0,0,4.5,6.4,69.2,2.7,8,10.7,3.5,0.5,1.7,2.2,24.2
2008-09,2005-09,25,Rudy Gay,MEM,SF,Forward,79,37.3,18.9,7.2,16,45.3,1.1,3.1,35.1,3.3,4.4,76.7,1.4,4.2,5.5,1.7,1.2,0.7,2.6,15.8
2008-09,2005-09,26,Pau Gasol,*LAL,C,Center,81,37,18.9,7.3,12.9,56.7,0,0,50,4.2,5.4,78.1,3.2,6.4,9.6,3.5,0.6,1,1.9,24.9
2008-09,2005-09,27,Andre Iguodala,PHI,SF,Forward,82,39.9,18.8,6.6,14,47.3,1,3.2,30.7,4.6,6.4,72.4,1.1,4.6,5.7,5.3,1.6,0.4,2.7,20
2008-09,2005-09,28,O.J. Mayo,MEM,SG,Guard,82,38,18.5,6.9,15.6,43.8,1.8,4.6,38.4,3,3.4,87.9,0.7,3.1,3.8,3.2,1.1,0.2,2.8,14.7
2008-09,2005-09,29,John Salmons,TOT,SF,Forward,79,37.5,18.3,6.5,13.8,47.2,1.6,3.8,41.7,3.6,4.4,83,0.7,3.5,4.2,3.2,1.1,0.3,2.1,16.9
2008-09,2005-09,30,Ray Allen,BOS,SG,Guard,79,36.4,18.2,6.3,13.2,48,2.5,6.2,40.9,3,3.2,95.2,0.8,2.7,3.5,2.8,0.9,0.2,1.7,16.8
2008-09,2005-09,31,LaMarcus Aldridge,POR,PF,Forward,81,37.1,18.1,7.4,15.3,48.4,0.1,0.3,25,3.2,4.1,78.1,2.9,4.6,7.5,1.9,1,1,1.5,19.1
2008-09,2005-09,32,Mo Williams,CLE,PG,Guard,81,35,17.8,6.5,13.9,46.7,2.3,5.2,43.6,2.6,2.8,91.2,0.6,2.9,3.4,4.1,0.9,0.1,2.2,16.4
2008-09,2005-09,33,Shaquille O'Neal,PHO,C,Center,75,30,17.8,6.8,11.2,60.9,0,0,0,4.1,6.9,59.5,2.5,5.9,8.4,1.7,0.7,1.4,2.2,20.6
2008-09,2005-09,34,Rashard Lewis,ORL,PF,Forward,79,36.2,17.7,6.1,13.8,43.9,2.8,7,39.7,2.8,3.4,83.6,1.2,4.6,5.7,2.6,1,0.6,2,17.4
2008-09,2005-09,35,Chauncey Billups,TOT,PG,Guard,79,35.3,17.7,5.2,12.4,41.8,2.1,5,40.8,5.3,5.8,91.3,0.4,2.6,3,6.4,1.2,0.2,2.2,18.6
2008-09,2005-09,36,Nate Robinson,NYK,PG,Guard,74,29.9,17.2,6.1,13.9,43.7,1.7,5.2,32.5,3.4,4,84.1,1.3,2.6,3.9,4.1,1.3,0.1,1.9,16.2
2008-09,2005-09,37,Mehmet Okur,UTA,C,Center,72,33.5,17,6,12.3,48.5,1.3,2.8,44.6,3.8,4.6,81.7,1.7,6,7.7,1.7,0.8,0.7,1.8,18.9
2008-09,2005-09,38,Jason Richardson,TOT,SG,Guard,72,33.5,16.8,6.5,13.5,47.7,1.8,4.5,39.7,2.1,2.8,76.9,1.1,3.4,4.4,2,1.1,0.4,1.3,15.7
2008-09,2005-09,39,Al Thornton,LAC,SF,Forward,71,37.4,16.8,6.6,14.8,44.6,0.3,1.1,25.3,3.3,4.4,75.4,1.7,3.5,5.2,1.5,0.8,0.9,1.8,14
2008-09,2005-09,40,Hedo Turkoglu,-,-,-,77,36.6,16.8,5.5,13.3,41.3,1.7,4.9,35.6,4.1,5.1,80.7,0.6,4.7,5.3,4.9,0.8,0.2,2.6,16.6
2008-09,2005-09,41,Derrick Rose,CHI,PG,Guard,81,37,16.8,7.1,14.9,47.5,0.2,0.9,22.2,2.4,3.1,78.8,1.2,2.7,3.9,6.3,0.8,0.2,2.5,17.1
2008-09,2005-09,42,Gerald Wallace,CHA,SF,Forward,71,37.6,16.6,5.5,11.4,48,0.5,1.8,29.8,5.1,6.4,80.4,1.6,6.2,7.8,2.7,1.7,0.9,2.1,20.5
2008-09,2005-09,43,Jeff Green,OKC,PF,Forward,78,36.8,16.5,6.1,13.7,44.6,1.2,3.2,38.9,3.1,3.9,78.8,1.5,5.1,6.7,2,1,0.4,2.2,16
2008-09,2005-09,44,Andre Miller,PHI,PG,Guard,82,36.3,16.3,6,12.7,47.3,0.2,0.6,28.3,4.1,5,82.6,1.5,3,4.5,6.5,1.3,0.2,2.4,18.8
2008-09,2005-09,45,Randy Foye,MIN,SG,Guard,70,35.6,16.3,5.7,14,40.7,1.6,4.4,36,3.3,3.9,84.6,0.5,2.6,3.1,4.3,1,0.4,2.1,14
2008-09,2005-09,46,Charlie Villanueva,MIL,PF,Forward,78,26.9,16.2,6.2,14,44.7,1.1,3.3,34.5,2.6,3.1,83.8,2,4.7,6.7,1.8,0.6,0.7,1.8,16
2008-09,2005-09,47,Eric Gordon,LAC,SG,Guard,78,34.3,16.1,5.3,11.6,45.6,1.7,4.3,38.9,3.8,4.5,85.4,0.6,2,2.6,2.8,1,0.4,2.1,13.8
2008-09,2005-09,48,David Lee,NYK,C,Center,81,34.9,16,6.4,11.7,54.9,0,0,0,3.1,4.1,75.5,3.2,8.6,11.7,2.1,1,0.3,1.9,23
2008-09,2005-09,49,Steve Nash,PHO,PG,Guard,74,33.6,15.7,5.8,11.5,50.3,1.5,3.3,43.9,2.6,2.8,93.3,0.3,2.8,3,9.7,0.7,0.1,3.4,20
2008-09,2005-09,50,Andrea Bargnani,TOR,PF,Forward,78,31.4,15.4,5.5,12.3,45,1.5,3.7,40.9,2.8,3.4,83.1,0.9,4.4,5.3,1.2,0.4,1.2,1.7,14.6
2008-09,2005-09,51,Russell Westbrook,OKC,PG,Guard,82,32.5,15.3,5.3,13.4,39.8,0.4,1.6,27.1,4.3,5.2,81.5,2.2,2.7,4.9,5.3,1.3,0.2,3.3,14.7
2008-09,2005-09,52,Thaddeus Young,PHI,PF,Forward,75,34.4,15.3,6.3,12.8,49.5,0.7,2.2,34.1,1.9,2.5,73.5,1.9,3.2,5,1.1,1.3,0.3,1.6,14.4
2008-09,2005-09,53,JR Smith,-,-,-,81,27.7,15.2,5.2,11.7,44.6,2.2,5.6,39.7,2.5,3.4,75.4,0.5,3.1,3.7,2.8,1,0.2,1.9,13.7
2008-09,2005-09,54,T.J. Ford,IND,PG,Guard,74,30.5,14.9,5.6,12.3,45.2,0.5,1.4,33.7,3.3,3.8,87.2,0.8,2.7,3.5,5.3,1.2,0.2,2.4,15.5
2008-09,2005-09,55,Mike Bibby,ATL,PG,Guard,79,34.7,14.9,5.5,12.7,43.5,2.1,5.4,39,1.7,2.2,78.9,0.5,3,3.5,5,1.2,0.1,1.6,15.5
2008-09,2005-09,56,Nene,-,-,-,77,32.6,14.6,5.6,9.2,60.4,0,0.1,20,3.5,4.8,72.3,2.4,5.4,7.8,1.4,1.2,1.3,1.9,19.4
2008-09,2005-09,57,Wilson Chandler,NYK,SF,Forward,82,33.4,14.4,5.5,12.9,43.2,1.3,3.8,32.8,2.1,2.6,79.5,1.1,4.3,5.4,2.1,0.9,0.9,1.7,14.2
2008-09,2005-09,58,Kelenna Azubuike,GSW,SF,Forward,74,32.1,14.4,5.3,11.4,46.4,1.3,2.8,44.8,2.5,3.1,80.8,1.5,3.5,5,1.6,0.8,0.7,1.3,14.4
2008-09,2005-09,59,Troy Murphy,IND,PF,Forward,73,34,14.3,5,10.5,47.5,2.2,4.9,45,2.1,2.5,82.6,2,9.8,11.8,2.4,0.8,0.5,1.6,22.2
2008-09,2005-09,60,Leandro Barbosa,PHO,SG,Guard,70,24.4,14.2,5.2,10.8,48.2,1.3,3.4,37.5,2.4,2.8,88.1,0.5,2.1,2.6,2.3,1.2,0.1,1.3,13.1
2008-09,2005-09,61,Tayshaun Prince,DET,SF,Forward,82,37.3,14.2,5.6,12.4,45,0.7,1.7,39.7,2.3,3,77.8,1.6,4.2,5.8,3.1,0.5,0.6,1.2,15.5
2008-09,2005-09,62,Raymond Felton,CHA,PG,Guard,82,37.6,14.2,5.4,13.2,40.8,0.7,2.5,28.5,2.7,3.3,80.5,0.7,3.1,3.8,6.7,1.5,0.4,2.8,15.4
2008-09,2005-09,63,Michael Beasley,MIA,PF,Forward,81,24.8,13.9,5.6,11.8,47.2,0.4,1,40.7,2.3,3,77.2,1.4,4.1,5.4,1,0.5,0.5,1.5,12.9
2008-09,2005-09,64,Ronnie Brewer,UTA,SF,Forward,81,32.2,13.7,5.2,10.2,50.8,0.3,1,25.9,3,4.3,70.2,1.2,2.5,3.7,2.2,1.7,0.4,1.4,14
